club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
Fortuna Düsseldorf,SC Paderborn 07,23,Marlon Ritter,Deutschland,ZM,700 Tsd. €,2018,500 Tsd. €,
Fortuna Düsseldorf,Arminia Bielefeld,21,Anderson Lucoqui,Angola,LV,750 Tsd. €,2018,100 Tsd. €,
Fortuna Düsseldorf,Wolfsberger AC,29,Lukas Schmitz,Deutschland,LV,-,2018,ablösefrei,
Fortuna Düsseldorf,Altinordu FK,23,Kemal Rüzgar,Türkei,MS,175 Tsd. €,2018,ablösefrei,
Fortuna Düsseldorf,KAS Eupen,30,Julian Schauerte,Deutschland,RV,100 Tsd. €,2018,ablösefrei,
Fortuna Düsseldorf,Thespakusatsu Gunma,21,Justin Toshiki Kinjo,Japan,DM,-,2018,ablösefrei,
Fortuna Düsseldorf,Borussia Dortmund II,21,Taylan Duman,Deutschland,ZM,700 Tsd. €,2018,?,
Fortuna Düsseldorf,SV Wehen Wiesbaden,20,Gökhan Gül,Deutschland,IV,750 Tsd. €,2018,Leihe,
Fortuna Düsseldorf,FC Erzgebirge Aue,20,Emmanuel Iyoha,Deutschland,MS,650 Tsd. €,2018,Leihe,
Fortuna Düsseldorf,VfR Aalen,21,Johannes Bühler,Deutschland,DM,50 Tsd. €,2018,Leihe,
Fortuna Düsseldorf,MSV Duisburg,25,Havard Nielsen,Norwegen,MS,"1,50 Mio. €",2018,Leihe,
Fortuna Düsseldorf,pausiert,35,Axel Bellinghausen,Deutschland,LM,-,2018,-,
Fortuna Düsseldorf,Vereinslos,25,Jerome Kiesewetter,Vereinigte Staaten,MS,150 Tsd. €,2018,-,
Fortuna Düsseldorf,GNK Dinamo Zagreb II,19,Davor Lovren,Kroatien,LA,25 Tsd. €,2018,Leih-Ende 30.06.2018,
Fortuna Düsseldorf,Borussia Mönchengladbach,21,Florian Neuhaus,Deutschland,ZM,"15,00 Mio. €",2018,Leih-Ende 30.06.2018,
Fortuna Düsseldorf,VfB Stuttgart,24,Jean Zimmer,Deutschland,RV,600 Tsd. €,2018,Leih-Ende 30.06.2018,
Fortuna Düsseldorf,FC Augsburg,26,Takashi Usami,Japan,MS,800 Tsd. €,2018,Leih-Ende 30.06.2018,
Fortuna Düsseldorf,Standard Lüttich,23,Benito Raman,Belgien,MS,"2,20 Mio. €",2018,Leih-Ende 30.06.2018,
Fortuna Düsseldorf,Hertha BSC,27,Genki Haraguchi,Japan,OM,"2,00 Mio. €",2018,Leih-Ende 30.06.2018,
Ludogorets Razgrad,1.FC Nürnberg,25,Virgil Misidjan,Niederlande,LA,"2,00 Mio. €",2018,"3,00 Mio. €",
Hamburger SV,1.FC Nürnberg,26,Christian Mathenia,Deutschland,TW,600 Tsd. €,2018,500 Tsd. €,
Sporting Lissabon,1.FC Nürnberg,22,Matheus Pereira,Brasilien,OM,"10,00 Mio. €",2018,Leihgebühr:,
KAA Gent,1.FC Nürnberg,24,Yuya Kubo,Japan,OM,500 Tsd. €,2018,Leihgebühr:,
SV Werder Bremen,1.FC Nürnberg,23,Robert Bauer,Deutschland,IV,"1,00 Mio. €",2018,Leihgebühr:,
FC Bayern München II,1.FC Nürnberg,19,Timothy Tillman,Deutschland,ZM,"1,20 Mio. €",2018,Leihgebühr:,
Kairat Almaty,1.FC Nürnberg,32,Ivo Ilicevic,Kroatien,LA,-,2018,ablösefrei,
Hamburger SV II,1.FC Nürnberg,20,Törles Knöll,Deutschland,MS,200 Tsd. €,2018,ablösefrei,
SC Freiburg,1.FC Nürnberg,34,Patric Klandt,Deutschland,TW,-,2018,ablösefrei,
1.FC Köln U19,1.FC Nürnberg,19,Kevin Goden,Deutschland,RA,150 Tsd. €,2018,ablösefrei,
1.FC Nürnberg,SV Werder Bremen,24,Kevin Möhwald,Deutschland,ZM,700 Tsd. €,2018,ablösefrei,
1.FC Nürnberg,FC Universitatea Cluj,31,Laszlo Sepsi,Rumänien,LV,-,2018,ablösefrei,
1.FC Nürnberg,Bayer 04 Leverkusen,31,Thorsten Kirschbaum,Deutschland,TW,200 Tsd. €,2018,ablösefrei,
1.FC Nürnberg,Karriereende,32,Enis Alushi,Kosovo,ZM,-,2018,-,
1.FC Nürnberg,Karriereende,34,Miso Brecko,Slowenien,RV,-,2018,-,
1.FC Nürnberg,SC Freiburg,24,Lucas Hufnagel,Georgien,ZM,-,2018,Leih-Ende 30.06.2018,
1.FC Nürnberg,VfL Wolfsburg,23,Marvin Stefaniak,Deutschland,LA,300 Tsd. €,2018,Leih-Ende 30.06.2018,
1.FC Nürnberg,SV Werder Bremen,22,Ulisses Garcia,Schweiz,LV,"2,00 Mio. €",2018,Leih-Ende 30.06.2018,
1.FC Nürnberg,VfB Stuttgart,32,Tobias Werner,Deutschland,LA,-,2018,Leih-Ende 30.06.2018,
Olympique Lyon,FC Bayern München,22,Corentin Tolisso,Frankreich,ZM,"14,00 Mio. €",2017,"41,50 Mio. €",
Juventus Turin,FC Bayern München,21,Kingsley Coman,Frankreich,LA,"65,00 Mio. €",2017,"21,00 Mio. €",
TSG 1899 Hoffenheim,FC Bayern München,21,Niklas Süle,Deutschland,IV,"35,00 Mio. €",2017,"20,00 Mio. €",
TSG 1899 Hoffenheim,FC Bayern München,30,Sandro Wagner,Deutschland,MS,-,2017,"13,00 Mio. €",
Real Madrid,FC Bayern München,26,James Rodríguez,Kolumbien,OM,"9,00 Mio. €",2017,Leihgebühr:,
SV Werder Bremen,FC Bayern München,21,Serge Gnabry,Deutschland,RA,"55,00 Mio. €",2017,"8,00 Mio. €",
TSG 1899 Hoffenheim,FC Bayern München,27,Sebastian Rudy,Deutschland,DM,"1,50 Mio. €",2017,ablösefrei,
pausiert,FC Bayern München,36,Tom Starke,Deutschland,TW,-,2017,-,
FC Schalke 04,FC Bayern München,28,Holger Badstuber,Deutschland,IV,-,2017,Leih-Ende 30.06.2017,
Juventus Turin,FC Bayern München,30,Medhi Benatia,Marokko,IV,-,2017,Leih-Ende 30.06.2017,
FC St. Gallen 1879,FC Bayern München,20,Gianluca Gaudino,Deutschland,ZM,400 Tsd. €,2017,Leih-Ende 30.06.2017,
FC Bayern München,Juventus Turin,30,Medhi Benatia,Marokko,IV,-,2017,"16,70 Mio. €",
FC Bayern München,Swansea City,20,Renato Sanches,Portugal,ZM,"20,00 Mio. €",2017,Leihgebühr:,
FC Bayern München,Juventus Turin,26,Douglas Costa,Brasilien,RA,"2,00 Mio. €",2017,Leihgebühr:,
FC Bayern München,TSG 1899 Hoffenheim,22,Serge Gnabry,Deutschland,RA,"55,00 Mio. €",2017,Leihgebühr:,
FC Bayern München,Chievo Verona,20,Gianluca Gaudino,Deutschland,ZM,400 Tsd. €,2017,50 Tsd. €,
FC Bayern München,VfB Stuttgart,28,Holger Badstuber,Deutschland,IV,-,2017,ablösefrei,
FC Bayern München,SV Werder Bremen,19,Marco Friedl,Österreich,IV,"6,50 Mio. €",2017,Leihe,
FC Bayern München,pausiert,36,Tom Starke,Deutschland,TW,-,2017,-,
FC Bayern München,Karriereende,35,Xabi Alonso,Spanien,DM,-,2017,-,
FC Bayern München,Karriereende,33,Philipp Lahm,Deutschland,RV,-,2017,-,
FC Bayern München,Juventus Turin,21,Kingsley Coman,Frankreich,LA,"65,00 Mio. €",2017,Leih-Ende 30.06.2017,
Bayer 04 Leverkusen,RasenBallsport Leipzig,26,Kevin Kampl,Slowenien,ZM,"5,00 Mio. €",2017,"20,00 Mio. €",
FC Paris Saint-Germain,RasenBallsport Leipzig,20,Jean-Kévin Augustin,Frankreich,MS,"1,30 Mio. €",2017,"16,00 Mio. €",
Galatasaray,RasenBallsport Leipzig,22,Bruma,Portugal,LA,"3,60 Mio. €",2017,"15,00 Mio. €",
Red Bull Salzburg,RasenBallsport Leipzig,20,Konrad Laimer,Österreich,ZM,"28,00 Mio. €",2017,"7,00 Mio. €",
BSC Young Boys,RasenBallsport Leipzig,23,Yvon Mvogo,Schweiz,TW,"3,50 Mio. €",2017,"5,00 Mio. €",
FC Everton,RasenBallsport Leipzig,20,Ademola Lookman,Nigeria,HS,"30,00 Mio. €",2017,Leihgebühr:,
VfB Stuttgart U19,RasenBallsport Leipzig,19,Philipp Köhn,Schweiz,TW,"4,00 Mio. €",2017,ablösefrei,
FC Sochaux-Montbéliard,RasenBallsport Leipzig,18,Ibrahima Konaté,Frankreich,IV,"35,00 Mio. €",2017,ablösefrei,
SC Wiener Neustadt,RasenBallsport Leipzig,19,Felix Beiersdorf,Deutschland,ZM,-,2017,Leih-Ende 31.12.2017,
Besiktas JK,RasenBallsport Leipzig,23,Atinc Nukan,Türkei,IV,500 Tsd. €,2017,Leih-Ende 30.06.2017,
Bröndby IF,RasenBallsport Leipzig,22,Zsolt Kalmár,Ungarn,ZM,"1,00 Mio. €",2017,Leih-Ende 08.08.2017,
FC Ingolstadt 04,RasenBallsport Leipzig,25,Anthony Jung,Deutschland,LV,"1,50 Mio. €",2017,Leih-Ende 30.06.2017,
VfL Bochum,RasenBallsport Leipzig,23,Nils Quaschner,Deutschland,MS,-,2017,Leih-Ende 30.06.2017,
RasenBallsport Leipzig,West Bromwich Albion,20,Oliver Burke,Schottland,MS,"3,00 Mio. €",2017,"15,20 Mio. €",
RasenBallsport Leipzig,Hertha BSC,22,Davie Selke,Deutschland,MS,"1,80 Mio. €",2017,"8,00 Mio. €",
RasenBallsport Leipzig,Celtic Glasgow,32,Marvin Compper,Deutschland,IV,-,2017,"1,14 Mio. €",
RasenBallsport Leipzig,Besiktas JK,23,Atinc Nukan,Türkei,IV,500 Tsd. €,2017,Leihgebühr:,
RasenBallsport Leipzig,FC Augsburg,23,Rani Khedira,Deutschland,DM,"8,00 Mio. €",2017,ablösefrei,
RasenBallsport Leipzig,Arminia Bielefeld,23,Nils Quaschner,Deutschland,MS,-,2017,ablösefrei,
RasenBallsport Leipzig,DAC Dunajska Streda,22,Zsolt Kalmár,Ungarn,ZM,"1,00 Mio. €",2017,Leihe,
RasenBallsport Leipzig,SV Wehen Wiesbaden,19,Agyemang Diawusie,Deutschland,RA,200 Tsd. €,2017,Leihe,
RasenBallsport Leipzig,SC Wiener Neustadt,18,Felix Beiersdorf,Deutschland,ZM,-,2017,Leihe,
RasenBallsport Leipzig,BSG Chemie Leipzig,19,Felix Beiersdorf,Deutschland,ZM,-,2017,Leihe,
RasenBallsport Leipzig,1.FC Nürnberg,22,Federico Palacios,Deutschland,OM,175 Tsd. €,2017,?,
RasenBallsport Leipzig,SV Sandhausen,21,Ken Gipson,Deutschland,RV,100 Tsd. €,2017,?,
RasenBallsport Leipzig,1.FC Kaiserslautern,23,Marius Müller,Deutschland,TW,"1,00 Mio. €",2017,Leihe,
RasenBallsport Leipzig,Bröndby IF,25,Anthony Jung,Deutschland,LV,"1,50 Mio. €",2017,Leihe,
Dynamo Kiew,Borussia Dortmund,27,Andriy Yarmolenko,Ukraine,RA,"2,50 Mio. €",2017,"25,00 Mio. €",
FC Basel 1893,Borussia Dortmund,22,Manuel Akanji,Schweiz,IV,"30,00 Mio. €",2017,"21,50 Mio. €",
Manchester City U18,Borussia Dortmund,17,Jadon Sancho,England,LA,"55,00 Mio. €",2017,"20,59 Mio. €",
SC Freiburg,Borussia Dortmund,23,Maximilian Philipp,Deutschland,HS,"2,00 Mio. €",2017,"20,00 Mio. €",
Borussia Mönchengladbach,Borussia Dortmund,21,Mahmoud Dahoud,Deutschland,ZM,"12,00 Mio. €",2017,"12,00 Mio. €",
Bayer 04 Leverkusen,Borussia Dortmund,27,Ömer Toprak,Türkei,IV,"1,10 Mio. €",2017,"12,00 Mio. €",
TSG 1899 Hoffenheim,Borussia Dortmund,23,Jeremy Toljan,Deutschland,RV,"4,50 Mio. €",2017,"7,00 Mio. €",
FC Barcelona U19,Borussia Dortmund,17,Sergio Gómez,Spanien,LV,"15,00 Mio. €",2017,"3,00 Mio. €",
FC Chelsea,Borussia Dortmund,24,Michy Batshuayi,Belgien,MS,"10,00 Mio. €",2017,Leihgebühr:,
FC Paris Saint-Germain B,Borussia Dortmund,18,Dan-Axel Zagadou,Frankreich,IV,"3,50 Mio. €",2017,ablösefrei,
1.FC Köln,Borussia Dortmund,28,Neven Subotic,Deutschland,IV,-,2017,Leih-Ende 30.06.2017,
FC Granada,Borussia Dortmund,31,Adrián Ramos,Kolumbien,MS,500 Tsd. €,2017,Leih-Ende 30.06.2017,
SC Freiburg,Borussia Dortmund,21,Pascal Stenzel,Deutschland,RV,"1,50 Mio. €",2017,Leih-Ende 30.06.2017,
Borussia Dortmund,FC Barcelona,20,Ousmane Dembélé,Frankreich,RA,"60,00 Mio. €",2017,"140,00 Mio. €",
Borussia Dortmund,FC Arsenal,28,Pierre-Emerick Aubameyang,Gabun,MS,"7,00 Mio. €",2017,"63,75 Mio. €",
Borussia Dortmund,Borussia Mönchengladbach,23,Matthias Ginter,Deutschland,IV,"20,00 Mio. €",2017,"17,00 Mio. €",
Borussia Dortmund,Celta Vigo,20,Emre Mor,Türkei,RA,"3,70 Mio. €",2017,"13,00 Mio. €",
Borussia Dortmund,Bayer 04 Leverkusen,28,Sven Bender,Deutschland,DM,-,2017,"12,50 Mio. €",
Borussia Dortmund,Chongqing Dangdai Lifan,31,Adrián Ramos,Kolumbien,MS,500 Tsd. €,2017,"12,00 Mio. €",
Borussia Dortmund,Real Betis Sevilla,27,Marc Bartra,Spanien,IV,"4,50 Mio. €",2017,"10,50 Mio. €",
Borussia Dortmund,SC Freiburg,21,Pascal Stenzel,Deutschland,RV,"1,50 Mio. €",2017,"4,00 Mio. €",
Borussia Dortmund,Newcastle United,21,Mikel Merino,Spanien,ZM,"50,00 Mio. €",2017,Leihgebühr:,
Borussia Dortmund,VfB Stuttgart,19,Jacob Bruun Larsen,Dänemark,LA,"4,00 Mio. €",2017,Leihgebühr:,
Borussia Dortmund,TSV 1860 München,23,Hendrik Bonmann,Deutschland,TW,400 Tsd. €,2017,ablösefrei,
Borussia Dortmund,AS Saint-Étienne,29,Neven Subotic,Deutschland,IV,-,2017,ablösefrei,
Borussia Dortmund,TSG 1899 Hoffenheim,19,Felix Passlack,Deutschland,RV,"1,50 Mio. €",2017,Leihe,
Borussia Dortmund,VfB Stuttgart,19,Dzenis Burnic,Deutschland,DM,650 Tsd. €,2017,Leihe,
West Ham United,TSG 1899 Hoffenheim,27,Havard Nordtveit,Norwegen,IV,350 Tsd. €,2017,"8,00 Mio. €",
Borussia Mönchengladbach,TSG 1899 Hoffenheim,24,Nico Schulz,Deutschland,LV,"2,00 Mio. €",2017,"3,00 Mio. €",
Heracles Almelo,TSG 1899 Hoffenheim,19,Justin Hoogma,Niederlande,IV,"1,00 Mio. €",2017,"2,70 Mio. €",
FC Bayern München,TSG 1899 Hoffenheim,22,Serge Gnabry,Deutschland,RA,"55,00 Mio. €",2017,Leihgebühr:,
SV Werder Bremen,TSG 1899 Hoffenheim,21,Florian Grillitsch,Österreich,DM,"8,00 Mio. €",2017,ablösefrei,
SpVgg Greuther Fürth,TSG 1899 Hoffenheim,25,Robert Zulj,Österreich,OM,"1,50 Mio. €",2017,ablösefrei,
Borussia Dortmund,TSG 1899 Hoffenheim,19,Felix Passlack,Deutschland,RV,"1,50 Mio. €",2017,Leihe,
Fortuna Düsseldorf,TSG 1899 Hoffenheim,22,Kevin Akpoguma,Nigeria,IV,"4,00 Mio. €",2017,Leih-Ende 30.06.2017,
FC Ingolstadt 04,TSG 1899 Hoffenheim,24,Antonio Colak,Kroatien,MS,"5,50 Mio. €",2017,Leih-Ende 10.01.2018,
SpVgg Greuther Fürth,TSG 1899 Hoffenheim,20,Nicolai Rapp,Deutschland,DM,800 Tsd. €,2017,Leih-Ende 30.06.2017,
VfL Bochum,TSG 1899 Hoffenheim,22,Russell Canouse,Vereinigte Staaten,ZM,"1,00 Mio. €",2017,Leih-Ende 08.08.2017,
SV Darmstadt 98,TSG 1899 Hoffenheim,23,Antonio Colak,Kroatien,MS,"5,50 Mio. €",2017,Leih-Ende 30.06.2017,
FC Koper,TSG 1899 Hoffenheim,21,In-hyeok Park,Südkorea,MS,-,2017,Leih-Ende 30.06.2017,
SK Sturm Graz,TSG 1899 Hoffenheim,22,Baris Atik,Türkei,Sturm,900 Tsd. €,2017,Leih-Ende 30.06.2017,
Karlsruher SC,TSG 1899 Hoffenheim,20,Benedikt Gimber,Deutschland,DM,"1,50 Mio. €",2017,Leih-Ende 30.06.2017,
FK Vojvodina Novi Sad,TSG 1899 Hoffenheim,22,In-hyeok Park,Südkorea,MS,-,2017,Leih-Ende 06.03.2018,
1.FC Kaiserslautern,TSG 1899 Hoffenheim,23,Baris Atik,Türkei,Sturm,900 Tsd. €,2017,Leih-Ende 09.01.2018,
TSG 1899 Hoffenheim,FC Bayern München,21,Niklas Süle,Deutschland,IV,"35,00 Mio. €",2017,"20,00 Mio. €",
TSG 1899 Hoffenheim,FC Bayern München,30,Sandro Wagner,Deutschland,MS,-,2017,"13,00 Mio. €",
TSG 1899 Hoffenheim,Borussia Dortmund,23,Jeremy Toljan,Deutschland,RV,"4,50 Mio. €",2017,"7,00 Mio. €",
TSG 1899 Hoffenheim,Deportivo La Coruna ,25,Fabian Schär,Schweiz,IV,"10,00 Mio. €",2017,"3,00 Mio. €",
TSG 1899 Hoffenheim,SC Freiburg,26,Marco Terrazzino,Deutschland,OM,250 Tsd. €,2017,"2,50 Mio. €",
TSG 1899 Hoffenheim,FC Ingolstadt 04,23,Antonio Colak,Kroatien,MS,"5,50 Mio. €",2017,Leihgebühr:,
TSG 1899 Hoffenheim,FC Erzgebirge Aue,20,Nicolai Rapp,Deutschland,DM,800 Tsd. €,2017,50 Tsd. €,
TSG 1899 Hoffenheim,1.FC Kaiserslautern,22,Baris Atik,Türkei,Sturm,900 Tsd. €,2017,Leihgebühr:,
TSG 1899 Hoffenheim,Hannover 96,30,Pirmin Schwegler,Schweiz,DM,-,2017,ablösefrei,
TSG 1899 Hoffenheim,FC Bayern München,27,Sebastian Rudy,Deutschland,DM,"1,50 Mio. €",2017,ablösefrei,
TSG 1899 Hoffenheim,VfL Bochum,25,Danilo Soares,Brasilien,LV,"2,20 Mio. €",2017,ablösefrei,
TSG 1899 Hoffenheim,Daejeon Citizen,22,In-hyeok Park,Südkorea,MS,-,2017,?,
TSG 1899 Hoffenheim,D.C. United,22,Russell Canouse,Vereinigte Staaten,ZM,"1,00 Mio. €",2017,?,
TSG 1899 Hoffenheim,SSV Jahn Regensburg,20,Benedikt Gimber,Deutschland,DM,"1,50 Mio. €",2017,Leihe,
TSG 1899 Hoffenheim,HNK Rijeka,24,Antonio Colak,Kroatien,MS,"5,50 Mio. €",2017,Leihe,
TSG 1899 Hoffenheim,SV Darmstadt 98,23,Baris Atik,Türkei,Sturm,900 Tsd. €,2017,Leihe,
TSG 1899 Hoffenheim,SSV Jahn Regensburg,21,Joshua Mees,Deutschland,LA,500 Tsd. €,2017,Leihe,
TSG 1899 Hoffenheim,VfL Bochum,20,Philipp Ochs,Deutschland,LA,350 Tsd. €,2017,Leihe,
TSG 1899 Hoffenheim,FK Vojvodina Novi Sad,21,In-hyeok Park,Südkorea,MS,-,2017,Leihe,
1.FSV Mainz 05,1.FC Köln,24,Jhon Córdoba,Kolumbien,MS,"11,00 Mio. €",2017,"17,00 Mio. €",
VfL Wolfsburg,1.FC Köln,20,Jannes Horn,Deutschland,LV,"1,20 Mio. €",2017,"7,00 Mio. €",
Sporting Gijón,1.FC Köln,20,Jorge Meré,Spanien,IV,"1,50 Mio. €",2017,"7,00 Mio. €",
SC Braga U19,1.FC Köln,19,João Queirós,Portugal,IV,150 Tsd. €,2017,"3,00 Mio. €",
VfB Stuttgart,1.FC Köln,29,Simon Terodde,Deutschland,MS,"1,00 Mio. €",2017,"3,00 Mio. €",
OGC Nizza,1.FC Köln,22,Vincent Koziello,Frankreich,ZM,350 Tsd. €,2017,"3,00 Mio. €",
Rot-Weiß Oberhausen U19,1.FC Köln,19,Chris Führich,Deutschland,RA,"4,00 Mio. €",2017,ablösefrei,
Bayer 04 Leverkusen U19,1.FC Köln,19,Tim Handwerker,Deutschland,LV,"1,20 Mio. €",2017,ablösefrei,
Vereinslos,1.FC Köln,38,Claudio Pizarro,Peru,MS,-,2017,-,
1.FC Köln,Tianjin Quanjian,29,Anthony Modeste,Frankreich,MS,"1,00 Mio. €",2017,Leihgebühr:,
1.FC Köln,Dynamo Moskau,27,Konstantin Rausch,Russland,LV,-,2017,"1,50 Mio. €",
1.FC Köln,1.FC Union Berlin,21,Marcel Hartel,Deutschland,ZM,"1,80 Mio. €",2017,250 Tsd. €,
1.FC Köln,Karriereende,29,Artjoms Rudnevs,Lettland,MS,-,2017,-,
1.FC Köln,Borussia Dortmund,28,Neven Subotic,Deutschland,IV,-,2017,Leih-Ende 30.06.2017,
RasenBallsport Leipzig,Hertha BSC,22,Davie Selke,Deutschland,MS,"1,80 Mio. €",2017,"8,00 Mio. €",
FC Ingolstadt 04,Hertha BSC,26,Mathew Leckie,Australien,LA,800 Tsd. €,2017,"3,00 Mio. €",
Olympique Marseille,Hertha BSC,22,Karim Rekik,Niederlande,IV,"4,00 Mio. €",2017,"2,50 Mio. €",
Red Bull Salzburg,Hertha BSC,21,Valentino Lazaro,Österreich,RV,"6,50 Mio. €",2017,Leihgebühr:,
California Golden Bears (UC Berkeley),Hertha BSC,20,Jonathan Klinsmann,Vereinigte Staaten,TW,200 Tsd. €,2017,ablösefrei,
Hertha BSC,VfL Wolfsburg,24,John Anthony Brooks,Vereinigte Staaten,IV,"3,00 Mio. €",2017,"17,00 Mio. €",
Hertha BSC,SV Werder Bremen,30,Sebastian Langkamp,Deutschland,IV,-,2017,"1,00 Mio. €",
Hertha BSC,FC St. Pauli,31,Sami Allagui,Tunesien,MS,-,2017,ablösefrei,
Hertha BSC,Coritiba FC,30,Alexander Baumjohann,Deutschland,OM,-,2017,ablösefrei,
Hertha BSC,Würzburger Kickers,22,Florian Kohls,Deutschland,ZM,-,2017,ablösefrei,
Hertha BSC,FC Basel 1893,28,Valentin Stocker,Schweiz,LA,-,2017,ablösefrei,
Hertha BSC,Preußen Münster,20,Nils-Jonathan Körber,Deutschland,TW,300 Tsd. €,2017,Leihe,
Hertha BSC,Fortuna Düsseldorf,26,Genki Haraguchi,Japan,OM,"2,00 Mio. €",2017,Leihe,
Hertha BSC,FC Liverpool U23,20,Allan,Brasilien,DM,"6,50 Mio. €",2017,Leih-Ende 30.06.2017,
Borussia Dortmund,SC Freiburg,21,Pascal Stenzel,Deutschland,RV,"1,50 Mio. €",2017,"4,00 Mio. €",
BSC Young Boys,SC Freiburg,27,Yoric Ravet,Frankreich,RA,-,2017,"3,50 Mio. €",
1.FC Kaiserslautern,SC Freiburg,21,Robin Koch,Deutschland,IV,"18,00 Mio. €",2017,"3,50 Mio. €",
TSG 1899 Hoffenheim,SC Freiburg,26,Marco Terrazzino,Deutschland,OM,250 Tsd. €,2017,"2,50 Mio. €",
1.FSV Mainz 05,SC Freiburg,26,Florian Niederlechner,Deutschland,MS,"2,20 Mio. €",2017,"2,30 Mio. €",
SV Sandhausen,SC Freiburg,23,Lucas Höler,Deutschland,MS,"5,00 Mio. €",2017,"2,00 Mio. €",
FC Liverpool U23,SC Freiburg,20,Ryan Kent,England,LA,"11,00 Mio. €",2017,Leihgebühr:,
Leicester City,SC Freiburg,20,Bartosz Kapustka,Polen,DM,"1,20 Mio. €",2017,Leihgebühr:,
Real Madrid,SC Freiburg,20,Philipp Lienhart,Österreich,IV,"20,00 Mio. €",2017,Leihgebühr:,
1.FC Nürnberg,SC Freiburg,20,Patrick Kammerbauer,Deutschland,DM,225 Tsd. €,2017,350 Tsd. €,
1.FSV Mainz 05,SC Freiburg,26,Gaëtan Bussmann,Frankreich,LV,250 Tsd. €,2017,Leihe,
Karlsruher SC,SC Freiburg,22,Jonas Meffert,Deutschland,DM,"1,50 Mio. €",2017,Leih-Ende 30.06.2017,
1.FC Kaiserslautern,SC Freiburg,23,Sebastian Kerk,Deutschland,OM,800 Tsd. €,2017,Leih-Ende 30.06.2017,
VfR Aalen,SC Freiburg,23,Fabian Menig,Deutschland,IV,175 Tsd. €,2017,Leih-Ende 30.06.2017,
FC Vaduz,SC Freiburg,23,Caleb Stanko,Vereinigte Staaten,DM,500 Tsd. €,2017,Leih-Ende 30.06.2017,
FSV Frankfurt,SC Freiburg,25,Fabian Schleusener,Deutschland,MS,600 Tsd. €,2017,Leih-Ende 30.06.2017,
1.FC Magdeburg,SC Freiburg,22,Florian Kath,Deutschland,LA,225 Tsd. €,2017,Leih-Ende 30.06.2017,
1.FC Heidenheim 1846,SC Freiburg,21,Tim Kleindienst,Deutschland,MS,"3,00 Mio. €",2017,Leih-Ende 30.06.2017,
SC Freiburg,Borussia Dortmund,23,Maximilian Philipp,Deutschland,HS,"2,00 Mio. €",2017,"20,00 Mio. €",
SC Freiburg,Borussia Mönchengladbach,24,Vincenzo Grifo,Italien,LA,"12,00 Mio. €",2017,"6,00 Mio. €",
SC Freiburg,Eintracht Braunschweig,23,Onur Bulut,Türkei,RV,"3,50 Mio. €",2017,900 Tsd. €,
SC Freiburg,1.FC Nürnberg,23,Sebastian Kerk,Deutschland,OM,800 Tsd. €,2017,500 Tsd. €,
SC Freiburg,Fortuna Düsseldorf,24,Havard Nielsen,Norwegen,MS,"1,50 Mio. €",2017,400 Tsd. €,
SC Freiburg,1.FC Union Berlin,31,Marc Torrejón,Spanien,IV,-,2017,ablösefrei,
SC Freiburg,Preußen Münster,23,Fabian Menig,Deutschland,IV,175 Tsd. €,2017,ablösefrei,
SC Freiburg,Vereinslos,24,Amir Falahen,Palästina,MS,-,2017,-,
SC Freiburg,Karlsruher SC,25,Fabian Schleusener,Deutschland,MS,600 Tsd. €,2017,Leihe,
SC Freiburg,Karlsruher SC,21,Jonas Föhrenbach,Deutschland,LV,"1,00 Mio. €",2017,Leihe,
SC Freiburg,FC Liverpool U23,21,Ryan Kent,England,LA,"11,00 Mio. €",2017,Leih-Ende 08.01.2018,
SC Freiburg,1.FSV Mainz 05,26,Florian Niederlechner,Deutschland,MS,"2,20 Mio. €",2017,Leih-Ende 30.06.2017,
SC Freiburg,Borussia Dortmund,21,Pascal Stenzel,Deutschland,RV,"1,50 Mio. €",2017,Leih-Ende 30.06.2017,
Vitesse Arnheim,SV Werder Bremen,21,Milot Rashica,Kosovo,RA,"7,50 Mio. €",2017,"8,10 Mio. €",
FC Kopenhagen,SV Werder Bremen,23,Ludwig Augustinsson,Schweden,LV,"3,00 Mio. €",2017,"4,50 Mio. €",
SK Slavia Prag,SV Werder Bremen,25,Jiri Pavlenka,Tschechien,TW,"3,00 Mio. €",2017,"3,00 Mio. €",
SV Darmstadt 98,SV Werder Bremen,29,Jérôme Gondorf,Deutschland,ZM,400 Tsd. €,2017,"1,20 Mio. €",
Hertha BSC,SV Werder Bremen,30,Sebastian Langkamp,Deutschland,IV,-,2017,"1,00 Mio. €",
Standard Lüttich,SV Werder Bremen,25,Ishak Belfodil,Algerien,MS,"1,80 Mio. €",2017,Leihgebühr:,
West Bromwich Albion,SV Werder Bremen,20,Yuning Zhang,China,MS,"1,00 Mio. €",2017,Leihgebühr:,
FC Bayern München,SV Werder Bremen,19,Marco Friedl,Österreich,IV,"6,50 Mio. €",2017,Leihe,
FC Fulham,SV Werder Bremen,26,Thanos Petsos,Griechenland,DM,300 Tsd. €,2017,Leih-Ende 30.06.2017,
Ferencvárosi TC,SV Werder Bremen,23,László Kleinheisler,Ungarn,OM,"2,00 Mio. €",2017,Leih-Ende 18.06.2017,
FC St. Pauli,SV Werder Bremen,25,Lennart Thy,Deutschland,MS,525 Tsd. €,2017,Leih-Ende 30.06.2017,
